timestamp,y
1/12/18 19:00,0
1/12/18 20:00,0
1/12/18 21:00,0
1/12/18 22:00,0
1/12/18 23:00,0
1/13/18 0:00,0
1/13/18 1:00,0
1/13/18 2:00,0
1/13/18 3:00,0
1/13/18 4:00,0
1/13/18 5:00,0
1/13/18 6:00,0
1/13/18 7:00,0
1/13/18 8:00,0
1/13/18 9:00,7.98
1/13/18 10:00,12.1
1/13/18 11:00,17.7
1/13/18 12:00,22.9
1/13/18 13:00,30.2
1/13/18 14:00,29.5
1/13/18 15:00,4.93
1/13/18 16:00,0.3
1/13/18 17:00,0
1/13/18 18:00,0
1/13/18 19:00,0
1/13/18 20:00,0
1/13/18 21:00,0
1/13/18 22:00,0
1/13/18 23:00,0
1/14/18 0:00,0
1/14/18 1:00,0
1/14/18 2:00,0
1/14/18 3:00,0
1/14/18 4:00,0
1/14/18 5:00,0
1/14/18 6:00,0
1/14/18 7:00,0
1/14/18 8:00,6.23
1/14/18 9:00,23.3
1/14/18 10:00,39.3
1/14/18 11:00,51.1
1/14/18 12:00,59.4
1/14/18 13:00,65.9
1/14/18 14:00,57.7
1/14/18 15:00,37.9
1/14/18 16:00,17.6
1/14/18 17:00,0
1/14/18 18:00,0
1/14/18 19:00,0
1/14/18 20:00,0
1/14/18 21:00,0
1/14/18 22:00,0
1/14/18 23:00,0
1/15/18 0:00,0
1/15/18 1:00,0
1/15/18 2:00,0
1/15/18 3:00,0
1/15/18 4:00,0
1/15/18 5:00,0
1/15/18 6:00,0
1/15/18 7:00,0
1/15/18 8:00,14.2
1/15/18 9:00,46.2
1/15/18 10:00,74.7
1/15/18 11:00,74.4
1/15/18 12:00,47.2
1/15/18 13:00,38.6
1/15/18 14:00,18
1/15/18 15:00,6.5
1/15/18 16:00,3.5
1/15/18 17:00,0
1/15/18 18:00,0
1/15/18 19:00,0
1/15/18 20:00,0
1/15/18 21:00,0
1/15/18 22:00,0
1/15/18 23:00,0
1/16/18 0:00,0
1/16/18 1:00,0
1/16/18 2:00,0
1/16/18 3:00,0
1/16/18 4:00,0
1/16/18 5:00,0
1/16/18 6:00,0
1/16/18 7:00,0
1/16/18 8:00,0
1/16/18 9:00,10.2
1/16/18 10:00,30.5
1/16/18 11:00,10.1
1/16/18 12:00,17.4
1/16/18 13:00,26.3
1/16/18 14:00,6.18
1/16/18 15:00,1.27
1/16/18 16:00,0
1/16/18 17:00,0
1/16/18 18:00,0
1/16/18 19:00,0
1/16/18 20:00,0
1/16/18 21:00,0
1/16/18 22:00,0
1/16/18 23:00,0
1/17/18 0:00,0
1/17/18 1:00,0
1/17/18 2:00,0
1/17/18 3:00,0
1/17/18 4:00,0
1/17/18 5:00,0
1/17/18 6:00,0
1/17/18 7:00,0
1/17/18 8:00,13.3
1/17/18 9:00,28.8
1/17/18 10:00,39.5
1/17/18 11:00,56.2
1/17/18 12:00,64.7
1/17/18 13:00,64.4
1/17/18 14:00,59.1
1/17/18 15:00,33.1
1/17/18 16:00,7.73
1/17/18 17:00,0
1/17/18 18:00,0
1/17/18 19:00,0
1/17/18 20:00,0
1/17/18 21:00,0
1/17/18 22:00,0
1/17/18 23:00,0
1/18/18 0:00,0
1/18/18 1:00,0
1/18/18 2:00,0
1/18/18 3:00,0
1/18/18 4:00,0
1/18/18 5:00,0
1/18/18 6:00,0
1/18/18 7:00,0
1/18/18 8:00,10.9
1/18/18 9:00,14.3
1/18/18 10:00,24.6
1/18/18 11:00,41
1/18/18 12:00,38.4
1/18/18 13:00,32.5
1/18/18 14:00,22.9
1/18/18 15:00,9.13
1/18/18 16:00,1.3
1/18/18 17:00,0
1/18/18 18:00,0
1/18/18 19:00,0
1/18/18 20:00,0
1/18/18 21:00,0
1/18/18 22:00,0
1/18/18 23:00,0
1/19/18 0:00,0
1/19/18 1:00,0
1/19/18 2:00,0
1/19/18 3:00,0
1/19/18 4:00,0
1/19/18 5:00,0
1/19/18 6:00,0
1/19/18 7:00,0
1/19/18 8:00,0.7
1/19/18 9:00,30.4
1/19/18 10:00,66.1
1/19/18 11:00,90.9
1/19/18 12:00,131
1/19/18 13:00,200
1/19/18 14:00,251
1/19/18 15:00,200
1/19/18 16:00,57
1/19/18 17:00,7.5
1/19/18 18:00,0
1/19/18 19:00,0
1/19/18 20:00,0
1/19/18 21:00,0
1/19/18 22:00,0
1/19/18 23:00,0
1/20/18 0:00,0
1/20/18 1:00,0
1/20/18 2:00,0
1/20/18 3:00,0
1/20/18 4:00,0
1/20/18 5:00,0
1/20/18 6:00,0
1/20/18 7:00,1.4
1/20/18 8:00,80.9
1/20/18 9:00,308
1/20/18 10:00,691
1/20/18 11:00,887
1/20/18 12:00,1314
1/20/18 13:00,1414
1/20/18 14:00,1264
1/20/18 15:00,783
1/20/18 16:00,147
1/20/18 17:00,9.7
1/20/18 18:00,0
1/20/18 19:00,0
1/20/18 20:00,0
1/20/18 21:00,0
1/20/18 22:00,0
1/20/18 23:00,0
1/21/18 0:00,0
1/21/18 1:00,0
1/21/18 2:00,0
1/21/18 3:00,0
1/21/18 4:00,0
1/21/18 5:00,0
1/21/18 6:00,0
1/21/18 7:00,14
1/21/18 8:00,173
1/21/18 9:00,839
1/21/18 10:00,1366
1/21/18 11:00,1677
1/21/18 12:00,1026
1/21/18 13:00,729
1/21/18 14:00,409
1/21/18 15:00,158
1/21/18 16:00,39.1
1/21/18 17:00,0
1/21/18 18:00,0
1/21/18 19:00,0
1/21/18 20:00,0
1/21/18 21:00,0
1/21/18 22:00,0
1/21/18 23:00,0
1/22/18 0:00,0
1/22/18 1:00,0
1/22/18 2:00,0
1/22/18 3:00,0
1/22/18 4:00,0
1/22/18 5:00,0
1/22/18 6:00,0
1/22/18 7:00,0
1/22/18 8:00,32.7
1/22/18 9:00,86.2
1/22/18 10:00,182
1/22/18 11:00,123
1/22/18 12:00,188
1/22/18 13:00,204
1/22/18 14:00,408
1/22/18 15:00,335
1/22/18 16:00,70.9
1/22/18 17:00,0
1/22/18 18:00,0
1/22/18 19:00,0
1/22/18 20:00,0
1/22/18 21:00,0
1/22/18 22:00,0
1/22/18 23:00,0
1/23/18 0:00,0
1/23/18 1:00,0
1/23/18 2:00,0
1/23/18 3:00,0
1/23/18 4:00,0
1/23/18 5:00,0
1/23/18 6:00,0
1/23/18 7:00,3.7
1/23/18 8:00,105
1/23/18 9:00,86.6
1/23/18 10:00,174
1/23/18 11:00,0
1/23/18 12:00,793
1/23/18 13:00,767
1/23/18 14:00,388
1/23/18 15:00,377
1/23/18 16:00,166
1/23/18 17:00,13.5
1/23/18 18:00,0
1/23/18 19:00,0
1/23/18 20:00,0
1/23/18 21:00,0
1/23/18 22:00,0
1/23/18 23:00,0
1/24/18 0:00,0
1/24/18 1:00,0
1/24/18 2:00,0
1/24/18 3:00,0
1/24/18 4:00,0
1/24/18 5:00,0
1/24/18 6:00,0
1/24/18 7:00,0
1/24/18 8:00,26.1
1/24/18 9:00,101
1/24/18 10:00,289
1/24/18 11:00,370
1/24/18 12:00,605
1/24/18 13:00,712
1/24/18 14:00,641
1/24/18 15:00,833
1/24/18 16:00,219
1/24/18 17:00,15.5
1/24/18 18:00,0
1/24/18 19:00,0
1/24/18 20:00,0
1/24/18 21:00,0
1/24/18 22:00,0
1/24/18 23:00,0
1/25/18 0:00,0
1/25/18 1:00,0
1/25/18 2:00,0
1/25/18 3:00,0
1/25/18 4:00,0
1/25/18 5:00,0
1/25/18 6:00,0
1/25/18 7:00,38.1
1/25/18 8:00,308
1/25/18 9:00,771
1/25/18 10:00,841
1/25/18 11:00,1041
1/25/18 12:00,1312
1/25/18 13:00,1566
1/25/18 14:00,1732
1/25/18 15:00,627
1/25/18 16:00,135
1/25/18 17:00,12.9
1/25/18 18:00,0
1/25/18 19:00,0
1/25/18 20:00,0
1/25/18 21:00,0
1/25/18 22:00,0
1/25/18 23:00,0
1/26/18 0:00,0
1/26/18 1:00,0
1/26/18 2:00,0
1/26/18 3:00,0
1/26/18 4:00,0
1/26/18 5:00,0
1/26/18 6:00,0
1/26/18 7:00,32.4
1/26/18 8:00,377
1/26/18 9:00,1176
1/26/18 10:00,1627
1/26/18 11:00,1898
1/26/18 12:00,1940
1/26/18 13:00,1571
1/26/18 14:00,1531
1/26/18 15:00,1015
1/26/18 16:00,251
1/26/18 17:00,21.4
1/26/18 18:00,0
1/26/18 19:00,0
1/26/18 20:00,0
1/26/18 21:00,0
1/26/18 22:00,0
1/26/18 23:00,0
1/27/18 0:00,0
1/27/18 1:00,0
1/27/18 2:00,0
1/27/18 3:00,0
1/27/18 4:00,0
1/27/18 5:00,0
1/27/18 6:00,0
1/27/18 7:00,31.3
1/27/18 8:00,122
1/27/18 9:00,480
1/27/18 10:00,330
1/27/18 11:00,486
1/27/18 12:00,443
1/27/18 13:00,122
1/27/18 14:00,156
1/27/18 15:00,42.7
1/27/18 16:00,10.7
1/27/18 17:00,0
1/27/18 18:00,0
1/27/18 19:00,0
1/27/18 20:00,0
1/27/18 21:00,0
1/27/18 22:00,0
1/27/18 23:00,0
1/28/18 0:00,0
1/28/18 1:00,0
1/28/18 2:00,0
1/28/18 3:00,0
1/28/18 4:00,0
1/28/18 5:00,0
1/28/18 6:00,0
1/28/18 7:00,14.5
1/28/18 8:00,121
1/28/18 9:00,943
1/28/18 10:00,1419
1/28/18 11:00,1962
1/28/18 12:00,1994
1/28/18 13:00,1889
1/28/18 14:00,1470
1/28/18 15:00,1052
1/28/18 16:00,218
1/28/18 17:00,13.3
1/28/18 18:00,0
1/28/18 19:00,0
1/28/18 20:00,0
1/28/18 21:00,0
1/28/18 22:00,0
1/28/18 23:00,0
1/29/18 0:00,0
1/29/18 1:00,0
1/29/18 2:00,0
1/29/18 3:00,0
1/29/18 4:00,0
1/29/18 5:00,0
1/29/18 6:00,0
1/29/18 7:00,20.2
1/29/18 8:00,165
1/29/18 9:00,503
1/29/18 10:00,528
1/29/18 11:00,632
1/29/18 12:00,871
1/29/18 13:00,1052
1/29/18 14:00,982
1/29/18 15:00,734
1/29/18 16:00,245
1/29/18 17:00,20.5
1/29/18 18:00,0
1/29/18 19:00,0
1/29/18 20:00,0
1/29/18 21:00,0
1/29/18 22:00,0
1/29/18 23:00,0
1/30/18 0:00,0
1/30/18 1:00,0
1/30/18 2:00,0
1/30/18 3:00,0
1/30/18 4:00,0
1/30/18 5:00,0
1/30/18 6:00,0
1/30/18 7:00,0
1/30/18 8:00,9.43
1/30/18 9:00,38.7
1/30/18 10:00,68.8
1/30/18 11:00,94.8
1/30/18 12:00,118
1/30/18 13:00,80.4
1/30/18 14:00,62.7
1/30/18 15:00,40.2
1/30/18 16:00,7.9
1/30/18 17:00,0
1/30/18 18:00,0
1/30/18 19:00,0
1/30/18 20:00,0
1/30/18 21:00,0
1/30/18 22:00,0
1/30/18 23:00,0
1/31/18 0:00,0
1/31/18 1:00,0
1/31/18 2:00,0
1/31/18 3:00,0
1/31/18 4:00,0
1/31/18 5:00,0
1/31/18 6:00,0
1/31/18 7:00,0.5
1/31/18 8:00,65.1
1/31/18 9:00,93.7
1/31/18 10:00,131
1/31/18 11:00,129
1/31/18 12:00,70.2
1/31/18 13:00,23.3
1/31/18 14:00,29.8
1/31/18 15:00,56
1/31/18 16:00,26.9
1/31/18 17:00,0.1
1/31/18 18:00,0
1/31/18 19:00,0
1/31/18 20:00,0
1/31/18 21:00,0
1/31/18 22:00,0
1/31/18 23:00,0
2/1/18 0:00,0
2/1/18 1:00,0
2/1/18 2:00,0
2/1/18 3:00,0
2/1/18 4:00,0
2/1/18 5:00,0
2/1/18 6:00,0
2/1/18 7:00,1.3
2/1/18 8:00,52.7
2/1/18 9:00,95
2/1/18 10:00,927
2/1/18 11:00,1933
2/1/18 12:00,1877
2/1/18 13:00,1704
2/1/18 14:00,1108
2/1/18 15:00,302
2/1/18 16:00,73.4
2/1/18 17:00,18.4
2/1/18 18:00,0
2/1/18 19:00,0
2/1/18 20:00,0
2/1/18 21:00,0
2/1/18 22:00,0
2/1/18 23:00,0
2/2/18 0:00,0
2/2/18 1:00,0
2/2/18 2:00,0
2/2/18 3:00,0
2/2/18 4:00,0
2/2/18 5:00,0
2/2/18 6:00,0
2/2/18 7:00,50.1
2/2/18 8:00,160
2/2/18 9:00,195
2/2/18 10:00,1100
2/2/18 11:00,1427
2/2/18 12:00,1056
2/2/18 13:00,1896
2/2/18 14:00,1708
2/2/18 15:00,379
2/2/18 16:00,166
2/2/18 17:00,25.3
2/2/18 18:00,0
2/2/18 19:00,0
2/2/18 20:00,0
2/2/18 21:00,0
2/2/18 22:00,0
2/2/18 23:00,0
2/3/18 0:00,0
2/3/18 1:00,0
2/3/18 2:00,0
2/3/18 3:00,0
2/3/18 4:00,0
2/3/18 5:00,0
2/3/18 6:00,0
2/3/18 7:00,17.2
2/3/18 8:00,162
2/3/18 9:00,959
2/3/18 10:00,1852
2/3/18 11:00,2004
2/3/18 12:00,1857
2/3/18 13:00,1404
2/3/18 14:00,392
2/3/18 15:00,255
2/3/18 16:00,148
2/3/18 17:00,25.9
2/3/18 18:00,0
2/3/18 19:00,0
2/3/18 20:00,0
2/3/18 21:00,0
2/3/18 22:00,0
2/3/18 23:00,0
2/4/18 0:00,0
2/4/18 1:00,0
2/4/18 2:00,0
2/4/18 3:00,0
2/4/18 4:00,0
2/4/18 5:00,0
2/4/18 6:00,0
2/4/18 7:00,6.5
2/4/18 8:00,47.7
2/4/18 9:00,168
2/4/18 10:00,312
2/4/18 11:00,318
2/4/18 12:00,411
2/4/18 13:00,295
2/4/18 14:00,257
2/4/18 15:00,130
2/4/18 16:00,67.6
2/4/18 17:00,9.2
2/4/18 18:00,0
2/4/18 19:00,0
2/4/18 20:00,0
2/4/18 21:00,0
2/4/18 22:00,0
2/4/18 23:00,0
2/5/18 0:00,0
2/5/18 1:00,0
2/5/18 2:00,0
2/5/18 3:00,0
2/5/18 4:00,0
2/5/18 5:00,0
2/5/18 6:00,0
2/5/18 7:00,47.9
2/5/18 8:00,234
2/5/18 9:00,486
2/5/18 10:00,627
2/5/18 11:00,483
2/5/18 12:00,902
2/5/18 13:00,1788
2/5/18 14:00,1878
2/5/18 15:00,1348
2/5/18 16:00,489
2/5/18 17:00,35.7
2/5/18 18:00,0
2/5/18 19:00,0
2/5/18 20:00,0
2/5/18 21:00,0
2/5/18 22:00,0
2/5/18 23:00,0
2/6/18 0:00,0
2/6/18 1:00,0
2/6/18 2:00,0
2/6/18 3:00,0
2/6/18 4:00,0
2/6/18 5:00,0
2/6/18 6:00,0
2/6/18 7:00,0
2/6/18 8:00,26.8
2/6/18 9:00,99.9
2/6/18 10:00,159
2/6/18 11:00,218
2/6/18 12:00,746
2/6/18 13:00,841
2/6/18 14:00,1611
2/6/18 15:00,873
2/6/18 16:00,210
2/6/18 17:00,39.1
2/6/18 18:00,0
2/6/18 19:00,0
2/6/18 20:00,0
2/6/18 21:00,0
2/6/18 22:00,0
2/6/18 23:00,0
2/7/18 0:00,0
2/7/18 1:00,0
2/7/18 2:00,0
2/7/18 3:00,0
2/7/18 4:00,0
2/7/18 5:00,0
2/7/18 6:00,0
2/7/18 7:00,3.8
2/7/18 8:00,9.95
2/7/18 9:00,15.9
2/7/18 10:00,25.5
2/7/18 11:00,12.1
2/7/18 12:00,5.65
2/7/18 13:00,4
2/7/18 14:00,7.4
2/7/18 15:00,3.9
2/7/18 16:00,5.15
2/7/18 17:00,0
2/7/18 18:00,0
2/7/18 19:00,0
2/7/18 20:00,0
2/7/18 21:00,0
2/7/18 22:00,0
2/7/18 23:00,0
2/8/18 0:00,0
2/8/18 1:00,0
2/8/18 2:00,0
2/8/18 3:00,0
2/8/18 4:00,0
2/8/18 5:00,0
2/8/18 6:00,0
2/8/18 7:00,0
2/8/18 8:00,5.83
2/8/18 9:00,31.3
2/8/18 10:00,54.2
2/8/18 11:00,92.9
2/8/18 12:00,175
2/8/18 13:00,168
2/8/18 14:00,109
2/8/18 15:00,58.6
2/8/18 16:00,24.5
2/8/18 17:00,3.4
2/8/18 18:00,0
2/8/18 19:00,0
2/8/18 20:00,0
2/8/18 21:00,0
2/8/18 22:00,0
2/8/18 23:00,0
2/9/18 0:00,0
2/9/18 1:00,0
2/9/18 2:00,0
2/9/18 3:00,0
2/9/18 4:00,0
2/9/18 5:00,0
2/9/18 6:00,0
2/9/18 7:00,11
2/9/18 8:00,26.7
2/9/18 9:00,59
2/9/18 10:00,77.4
2/9/18 11:00,91.7
2/9/18 12:00,74.5
2/9/18 13:00,71.9
2/9/18 14:00,44
2/9/18 15:00,26.1
2/9/18 16:00,6.85
2/9/18 17:00,0
2/9/18 18:00,0
2/9/18 19:00,0
2/9/18 20:00,0
2/9/18 21:00,0
2/9/18 22:00,0
2/9/18 23:00,0
2/10/18 0:00,0
2/10/18 1:00,0
2/10/18 2:00,0
2/10/18 3:00,0
2/10/18 4:00,0
2/10/18 5:00,0
2/10/18 6:00,0
2/10/18 7:00,0
2/10/18 8:00,6.2
2/10/18 9:00,12.7
2/10/18 10:00,46.6
2/10/18 11:00,118
2/10/18 12:00,134
2/10/18 13:00,102
2/10/18 14:00,106
2/10/18 15:00,84.6
2/10/18 16:00,17.2
2/10/18 17:00,1.1
2/10/18 18:00,0
2/10/18 19:00,0
2/10/18 20:00,0
2/10/18 21:00,0
2/10/18 22:00,0
2/10/18 23:00,0
2/11/18 0:00,0
2/11/18 1:00,0
2/11/18 2:00,0
2/11/18 3:00,0
2/11/18 4:00,0
2/11/18 5:00,0
2/11/18 6:00,0
2/11/18 7:00,6
2/11/18 8:00,28.3
2/11/18 9:00,51.3
2/11/18 10:00,73.2
2/11/18 11:00,128
2/11/18 12:00,235
2/11/18 13:00,350
2/11/18 14:00,399
2/11/18 15:00,1160
2/11/18 16:00,593
2/11/18 17:00,91
2/11/18 18:00,0
2/11/18 19:00,0
2/11/18 20:00,0
2/11/18 21:00,0
2/11/18 22:00,0
2/11/18 23:00,0
2/12/18 0:00,0
2/12/18 1:00,0
2/12/18 2:00,0
2/12/18 3:00,0
2/12/18 4:00,0
2/12/18 5:00,0
2/12/18 6:00,0
2/12/18 7:00,32.4
2/12/18 8:00,639
2/12/18 9:00,1308
2/12/18 10:00,1614
2/12/18 11:00,1180
2/12/18 12:00,1589
2/12/18 13:00,1925
2/12/18 14:00,1417
2/12/18 15:00,1457
2/12/18 16:00,344
2/12/18 17:00,74.4
2/12/18 18:00,0
2/12/18 19:00,0
2/12/18 20:00,0
2/12/18 21:00,0
2/12/18 22:00,0
2/12/18 23:00,0
2/13/18 0:00,0
2/13/18 1:00,0
2/13/18 2:00,0
2/13/18 3:00,0
2/13/18 4:00,0
2/13/18 5:00,0
2/13/18 6:00,0
2/13/18 7:00,18.9
2/13/18 8:00,266
2/13/18 9:00,1085
2/13/18 10:00,1514
2/13/18 11:00,1709
2/13/18 12:00,1291
2/13/18 13:00,1710
2/13/18 14:00,1625
2/13/18 15:00,799
2/13/18 16:00,251
2/13/18 17:00,42.3
2/13/18 18:00,0
2/13/18 19:00,0
2/13/18 20:00,0
2/13/18 21:00,0
2/13/18 22:00,0
2/13/18 23:00,0
2/14/18 0:00,0
2/14/18 1:00,0
2/14/18 2:00,0
2/14/18 3:00,0
2/14/18 4:00,0
2/14/18 5:00,0
2/14/18 6:00,0
2/14/18 7:00,9.65
2/14/18 8:00,78.8
2/14/18 9:00,262
2/14/18 10:00,685
2/14/18 11:00,1492
2/14/18 12:00,1985
2/14/18 13:00,1974
2/14/18 14:00,1458
2/14/18 15:00,1238
2/14/18 16:00,582
2/14/18 17:00,64.6
2/14/18 18:00,0
2/14/18 19:00,0
2/14/18 20:00,0
2/14/18 21:00,0
2/14/18 22:00,0
2/14/18 23:00,0
2/15/18 0:00,0
2/15/18 1:00,0
2/15/18 2:00,0
2/15/18 3:00,0
2/15/18 4:00,0
2/15/18 5:00,0
2/15/18 6:00,0
2/15/18 7:00,39.1
2/15/18 8:00,83.3
2/15/18 9:00,490
2/15/18 10:00,1373
2/15/18 11:00,1947
2/15/18 12:00,1610
2/15/18 13:00,868
2/15/18 14:00,327
2/15/18 15:00,288
2/15/18 16:00,172
2/15/18 17:00,46.4
2/15/18 18:00,0
2/15/18 19:00,0
2/15/18 20:00,0
2/15/18 21:00,0
2/15/18 22:00,0
2/15/18 23:00,0
2/16/18 0:00,0
2/16/18 1:00,0
2/16/18 2:00,0
2/16/18 3:00,0
2/16/18 4:00,0
2/16/18 5:00,0
2/16/18 6:00,0
2/16/18 7:00,10.1
2/16/18 8:00,52.8
2/16/18 9:00,56.5
2/16/18 10:00,64.9
2/16/18 11:00,98.7
2/16/18 12:00,438
2/16/18 13:00,1075
2/16/18 14:00,837
2/16/18 15:00,1205
2/16/18 16:00,732
2/16/18 17:00,60.4
2/16/18 18:00,0
2/16/18 19:00,0
2/16/18 20:00,0
2/16/18 21:00,0
2/16/18 22:00,0
2/16/18 23:00,0
2/17/18 0:00,0
2/17/18 1:00,0
2/17/18 2:00,0
2/17/18 3:00,0
2/17/18 4:00,0
2/17/18 5:00,0
2/17/18 6:00,0
2/17/18 7:00,182
2/17/18 8:00,808
2/17/18 9:00,980
2/17/18 10:00,1283
2/17/18 11:00,952
2/17/18 12:00,588
2/17/18 13:00,665
2/17/18 14:00,448
2/17/18 15:00,203
